artistName,endTime,trackName,Minutes Played,msPlayed
Asake,8/25/2023 15:08,Nzaza,3.063816667,183829
Olamide,8/25/2023 15:12,Story for the Gods,3.44555,206733
Olamide,8/25/2023 15:13,Triumphant (feat. Bella Shmurda),0.018183333,1091
Maleek Berry,8/25/2023 15:13,Bend It,1.206183333,72371
Korede Bello,8/25/2023 15:13,Godwin,0.0174,1044
Rihanna,8/25/2023 15:13,Work,0.015466667,928
Stanley Okorie,8/25/2023 15:13,"Billionaire (From ""Return of the Billionaires"")",0.03405,2043
Lil Kesh,8/25/2023 15:13,Don't Call Me (feat. Zinoleesky),0.013916667,835
Wande Coal,8/25/2023 15:17,Iskaba,3.744,224640
Flavour,8/25/2023 15:21,Sexy Rosey,4.2016,252096
Carterefe,8/25/2023 15:22,Machala,0.52345,31407
Joeboy,8/25/2023 15:24,Sip (Alcohol),2.64,158400
Gonaiij,8/25/2023 15:28,Trap Lanje 2.0,0.017016667,1021
Young Jonn,8/25/2023 15:28,Dada,0.0445,2670
Keche,8/25/2023 15:28,Sorkode,0.0147,882
Wizkid,8/25/2023 15:28,Love My Baby,3.798283333,227897
Gonaiij,8/25/2023 15:32,Trap Lanje 2.0,0.589133333,35348
Keche,8/25/2023 15:32,Sorkode,3.672666667,220360
Waka Flocka Flame,8/25/2023 15:36,No Hands (feat. Roscoe Dash & Wale),3.32625,199575
Mavins,8/25/2023 15:38,Overloading (OVERDOSE),0.040633333,2438
Asake,8/25/2023 15:38,Basquiat,2.241366667,134482
Dr SID,8/25/2023 15:38,Pop Something ft D'Banj,0.29015,17409
Olamide,8/25/2023 15:38,Lagos Boys,0.0205,1230
Bella Shmurda,8/25/2023 15:42,Cash App,0.015866667,952
Teni,8/25/2023 15:42,Isolate,0.019333333,1160
Kizz Daniel,8/25/2023 15:42,Cough (Odo),0.013916667,835
Wizkid,8/25/2023 15:42,Ojuelegba,3.297233333,197834
Bisa Kdei,8/25/2023 15:42,Mansa,0.024366667,1462
Ice Prince,8/25/2023 15:42,Oleku (feat. Brymo),0.03095,1857
Joeboy,8/25/2023 15:42,Call,0.01315,789
Miley Cyrus,8/25/2023 15:42,Party In The U.S.A.,0.040233333,2414
Olamide,8/25/2023 15:42,Stupid Love,0.018566667,1114
Davido,8/25/2023 15:45,Ekuro,3.453183333,207191
Cabo Snoop,8/25/2023 15:47,Windeck,0.015083333,905
Lil Kesh,8/25/2023 15:47,Shoki (Remix) - Male Version,1.764116667,105847
Midas the Jagaban,8/25/2023 15:49,Come We Bill Ehh,1.744966667,104698
Tekno,8/25/2023 15:49,Skeletun,0.0174,1044
Tiwa Savage,8/25/2023 15:52,All Over,0.029783333,1787
Lil Kesh,8/25/2023 15:52,Ibile,0.089783333,5387
Naira Marley,8/25/2023 15:52,Opotoyi (Marlians),3.23375,194025
DJ CORA,8/25/2023 15:52,KALA,0.041783333,2507
Flavour,8/25/2023 15:53,Ashawo (Remix),0.651316667,39079
Olu Maintain,8/25/2023 15:53,Yahooze,0.027083333,1625
Asake,8/25/2023 15:55,Dull,1.66955,100173
Joeboy,8/25/2023 15:57,Show Me,1.857716667,111463
Bnxn,8/25/2023 16:00,GWAGWALADA,3.14975,188985
Davido,8/25/2023 16:04,Dami Duro,4.17095,250257
Bad Boy Timz,8/25/2023 16:07,Skelele,3.389816667,203389
Skiibii,8/25/2023 16:09,Sensima,0.023983333,1439
D'banj,8/25/2023 16:09,Fall in Love,0.75735,45441
4x4,8/25/2023 16:09,Yesi Yesii,0.019733333,1184
Flavour,8/25/2023 16:09,Wake Up,0.024366667,1462
Runtown,8/25/2023 16:09,Bend Down Pause,1.066766667,64006
Brymo,8/25/2023 16:09,Ara,0.016633333,998
D'banj,8/25/2023 18:39,Fall in Love,2.869583333,172175
Davido,8/25/2023 18:40,Disturbance (feat. Peruzzi),0.219416667,13165
Victony,8/25/2023 18:41,All Power,1.802633333,108158
Rema,8/25/2023 18:46,Bounce,3.1297,187782
Soundz,8/25/2023 18:48,Attention,1.979233333,118754
Mo' Hits All Stars,8/25/2023 18:52,Pere,4.233333333,254000
Lojay,8/25/2023 18:56,Monalisa,3.566516667,213991
Lagbaja,8/25/2023 18:57,Konko Below,0.743883333,44633
Olamide,8/25/2023 20:36,Goons Mi,0.171433333,10286
Lagbaja,8/25/2023 20:36,Konko Below,5.347166667,320830
Lil Kesh,8/25/2023 21:59,Is It Because I Love You,1.374616667,82477
Maleek Berry,8/25/2023 22:02,The Matter (feat. Wizkid),2.734533333,164072
Maleek Berry,8/26/2023 0:44,The Matter (feat. Wizkid),0.566783333,34007
Asake,8/26/2023 0:47,Terminator,0.01005,603
Mavins,8/26/2023 0:47,"Adaobi (feat. Don Jazzy, Di'ja, Reekado Banks & Korede Bello)",2.63155,157893
Justin Park,8/26/2023 0:48,You Don't Know,1.587633333,95258
Asake,8/26/2023 0:51,Terminator,2.598283333,155897
Wizkid,8/26/2023 0:51,Jaiye Jaiye,0.020333333,1220
Flavour,8/26/2023 0:52,Game Changer (Dike),0.031333333,1880
wave to earth,8/26/2023 0:52,ocean floor,1.5449,92694
Dave,8/26/2023 0:53,Location (feat. Burna Boy),0.115316667,6919
Rema,8/26/2023 0:54,Charm,1.385066667,83104
BE'O,8/26/2023 0:57,Brand (Feat. Layone),2.650533333,159032
GEMINI,8/26/2023 1:22,MIA,3.250433333,195026
OnlyOneOf,8/26/2023 1:26,dOra maar,0.11505,6903
DPR LIVE,8/26/2023 1:26,Venus,3.280216667,196813
BIBI,8/26/2023 1:29,Step?,3.194433333,191666
SHINee,8/26/2023 1:31,Ring Ding Dong,2.140516667,128431
HWASA,8/26/2023 1:33,I’m bad too (Feat. DPR LIVE),2.212433333,132746
Christian Kuria,8/26/2023 1:46,Too Good,1.63915,98349
Ceechynaa,8/26/2023 1:48,Last laugh,2.534833333,152090
Nicki Minaj,8/26/2023 1:50,Barbie World (with Aqua) [From Barbie The Album],1.829166667,109750
David Kushner,8/26/2023 1:54,Daylight,0.090933333,5456
Olivia Rodrigo,8/26/2023 1:54,vampire,3.662066667,219724
FIFTY FIFTY,8/26/2023 1:54,Cupid - Twin Ver.,0.217733333,13064
Lana Del Rey,8/26/2023 1:55,Say Yes To Heaven,0.823533333,49412
Dave,8/26/2023 1:57,Sprinter,2.23955,134373
Burna Boy,8/26/2023 1:59,On the Low,1.763166667,105790
Burna Boy,8/26/2023 1:59,For My Hand (feat. Ed Sheeran),0.443883333,26633
Dave,8/26/2023 1:59,Sprinter,0.082416667,4945
Burna Boy,8/26/2023 2:01,For My Hand (feat. Ed Sheeran),2.177633333,130658
Mohbad,8/26/2023 2:04,Backside,0.1753,10518
Mohbad,8/26/2023 2:04,Feel Good,0.445033333,26702
Hitkidd,8/26/2023 2:04,F.N.F. (Let's Go),2.039266667,122356
Flavour,8/26/2023 2:09,Nwa Baby (Ashawo Remix),0.48955,29373
Ceechynaa,8/26/2023 3:23,Last laugh,7.7132,462792
One Direction,8/26/2023 3:24,Heart Attack,0.146666667,8800
Mohbad,8/26/2023 3:24,Feel Good,0.030566667,1834
Flavour,8/26/2023 3:26,Game Changer (Dike),2.71145,162687
Dave,8/26/2023 3:29,Sprinter,2.338283333,140297
Asake,8/26/2023 3:31,Terminator,2.556516667,153391
Ceechynaa,8/26/2023 3:33,Last laugh,2.045666667,122740
Ceechynaa,8/26/2023 4:27,Last laugh,0.088166667,5290
Ceechynaa,8/26/2023 4:30,Last laugh,3.010883333,180653
Asake,8/26/2023 4:31,Terminator,0.020033333,1202
Flavour,8/26/2023 4:31,Game Changer (Dike),0.026933333,1616
Dave,8/26/2023 4:31,Location (feat. Burna Boy),1.21845,73107
Justin Park,8/26/2023 4:31,You Don't Know,0.017416667,1045
Wizkid,8/26/2023 4:31,Jaiye Jaiye,0.003933333,236
wave to earth,8/26/2023 4:31,ocean floor,0.011083333,665
Ceechynaa,8/26/2023 4:34,Last laugh,2.931366667,175882
Ceechynaa,8/26/2023 4:37,Last laugh,2.869966667,172198
Justin Park,8/26/2023 4:39,You Don't Know,1.587616667,95257
Asake,8/26/2023 4:40,Terminator,0.994583333,59675
Asake,8/26/2023 4:42,Terminator,0.840933333,50456
Justin Park,8/26/2023 4:42,You Don't Know,1.587616667,95257
wave to earth,8/26/2023 4:47,seasons,4.26665,255999
wave to earth,8/26/2023 4:51,bad,4.387483333,263249
wave to earth,8/26/2023 4:55,light,3.765816667,225949
wave to earth,8/26/2023 5:00,love.,5.12915,307749
wave to earth,8/26/2023 5:03,peach eyes,3.083316667,184999
wave to earth,8/26/2023 5:07,daisy.,3.64165,218499
wave to earth,8/26/2023 5:11,bonfire,4.675683333,280541
wave to earth,8/26/2023 5:16,wave,4.501566667,270094
wave to earth,8/26/2023 5:20,ride,3.808316667,228499
wave to earth,8/26/2023 5:23,pueblo,3.808316667,228499
wave to earth,8/26/2023 5:27,bird,3.60665,216399
wave to earth,8/26/2023 5:28,summer flows,0.6185,37110
Jeon Jin Hee,8/26/2023 5:32,"summer, night (feat. wave to earth)",4.6602,279612
wave to earth,8/26/2023 5:36,sunny days,4.145766667,248746
wave to earth,8/26/2023 5:41,purple lake,4.479983333,268799
wave to earth,8/26/2023 5:45,ocean floor,4.024983333,241499
wave to earth,8/26/2023 5:50,homesick,5.099983333,305999
wave to earth,8/26/2023 5:55,gold,4.671216667,280273
wave to earth,8/26/2023 5:59,surf. - album ver.,3.8222,229332
wave to earth,8/26/2023 6:02,evening glow,3.606233333,216374
wave to earth,8/26/2023 6:06,seasons,4.26665,255999
wave to earth,8/26/2023 6:11,bad,4.387483333,263249
wave to earth,8/26/2023 6:15,light,3.765816667,225949
wave to earth,8/26/2023 6:20,love.,5.12915,307749
wave to earth,8/26/2023 6:23,peach eyes,3.083316667,184999
wave to earth,8/26/2023 6:26,daisy.,3.64165,218499
wave to earth,8/26/2023 6:31,bonfire,4.675683333,280541
wave to earth,8/26/2023 6:36,wave,4.501566667,270094
wave to earth,8/26/2023 6:39,ride,3.808316667,228499
wave to earth,8/26/2023 6:43,pueblo,3.808316667,228499
wave to earth,8/26/2023 6:47,summer flows,0.6185,37110
wave to earth,8/26/2023 6:47,bird,3.60665,216399
Jeon Jin Hee,8/26/2023 6:52,"summer, night (feat. wave to earth)",4.6602,279612
wave to earth,8/26/2023 6:56,sunny days,4.145766667,248746
wave to earth,8/26/2023 7:01,purple lake,4.479983333,268799
wave to earth,8/26/2023 7:05,ocean floor,4.024983333,241499
wave to earth,8/26/2023 7:10,homesick,5.099983333,305999
wave to earth,8/26/2023 7:15,gold,4.671216667,280273
wave to earth,8/26/2023 7:18,surf. - album ver.,3.8222,229332
wave to earth,8/26/2023 7:22,evening glow,3.606233333,216374
wave to earth,8/26/2023 7:26,seasons,4.26665,255999
wave to earth,8/26/2023 7:31,bad,4.387483333,263249
wave to earth,8/26/2023 7:34,light,3.765816667,225949
wave to earth,8/26/2023 7:40,love.,5.12915,307749
wave to earth,8/26/2023 7:43,peach eyes,3.083316667,184999
wave to earth,8/26/2023 7:46,daisy.,3.64165,218499
wave to earth,8/26/2023 7:51,bonfire,4.675683333,280541
wave to earth,8/26/2023 7:55,wave,4.501566667,270094
wave to earth,8/26/2023 7:59,ride,3.808316667,228499
wave to earth,8/26/2023 8:03,pueblo,3.808316667,228499
wave to earth,8/26/2023 8:07,summer flows,0.6185,37110
wave to earth,8/26/2023 8:07,bird,3.60665,216399
Jeon Jin Hee,8/26/2023 8:12,"summer, night (feat. wave to earth)",4.6602,279612
wave to earth,8/26/2023 8:16,sunny days,4.145766667,248746
wave to earth,8/26/2023 8:21,purple lake,4.479983333,268799
wave to earth,8/26/2023 8:25,ocean floor,4.024983333,241499
wave to earth,8/26/2023 8:30,homesick,5.099983333,305999
wave to earth,8/26/2023 8:34,gold,4.671216667,280273
wave to earth,8/26/2023 8:38,surf. - album ver.,3.8222,229332
wave to earth,8/26/2023 8:42,evening glow,3.606233333,216374
wave to earth,8/26/2023 8:46,seasons,4.26665,255999
wave to earth,8/26/2023 8:50,bad,4.387483333,263249
wave to earth,8/26/2023 8:54,light,3.765816667,225949
wave to earth,8/26/2023 8:59,love.,5.12915,307749
wave to earth,8/26/2023 9:02,peach eyes,3.083316667,184999
wave to earth,8/26/2023 9:06,daisy.,3.64165,218499
wave to earth,8/26/2023 9:11,bonfire,4.675683333,280541
wave to earth,8/26/2023 9:15,wave,4.501566667,270094
wave to earth,8/26/2023 9:19,ride,3.808316667,228499
wave to earth,8/26/2023 9:23,pueblo,3.808316667,228499
wave to earth,8/26/2023 9:26,bird,3.60665,216399
wave to earth,8/26/2023 9:27,summer flows,0.6185,37110
Jeon Jin Hee,8/26/2023 9:32,"summer, night (feat. wave to earth)",4.6602,279612
wave to earth,8/26/2023 9:36,sunny days,4.145766667,248746
wave to earth,8/26/2023 9:40,purple lake,4.479983333,268799
wave to earth,8/26/2023 9:44,ocean floor,4.024983333,241499
wave to earth,8/26/2023 9:50,homesick,5.099983333,305999
wave to earth,8/26/2023 9:54,gold,4.671216667,280273
wave to earth,8/26/2023 9:58,surf. - album ver.,3.8222,229332
wave to earth,8/26/2023 10:02,evening glow,3.606233333,216374
wave to earth,8/26/2023 10:06,seasons,4.26665,255999
wave to earth,8/26/2023 10:10,bad,4.387483333,263249
wave to earth,8/26/2023 10:14,light,3.765816667,225949
wave to earth,8/26/2023 10:19,love.,5.12915,307749
wave to earth,8/26/2023 10:22,peach eyes,3.083316667,184999
wave to earth,8/26/2023 10:26,daisy.,3.64165,218499
wave to earth,8/26/2023 10:31,bonfire,4.675683333,280541
wave to earth,8/26/2023 10:35,wave,4.501566667,270094
wave to earth,8/26/2023 10:39,ride,3.808316667,228499
wave to earth,8/26/2023 10:43,pueblo,3.808316667,228499
wave to earth,8/26/2023 10:46,bird,3.60665,216399
wave to earth,8/26/2023 10:47,summer flows,0.6185,37110
Jeon Jin Hee,8/26/2023 10:52,"summer, night (feat. wave to earth)",4.6602,279612
wave to earth,8/26/2023 10:56,sunny days,4.145766667,248746
wave to earth,8/26/2023 11:00,purple lake,4.479983333,268799
wave to earth,8/26/2023 11:04,ocean floor,4.024983333,241499
wave to earth,8/26/2023 11:09,homesick,5.099983333,305999
wave to earth,8/26/2023 11:14,gold,4.671216667,280273
wave to earth,8/26/2023 11:16,surf. - album ver.,2.381383333,142883
wave to earth,8/26/2023 11:20,evening glow,3.606233333,216374
wave to earth,8/26/2023 11:24,seasons,4.26665,255999
wave to earth,8/26/2023 11:29,bad,4.387483333,263249
wave to earth,8/26/2023 11:32,light,3.765816667,225949
wave to earth,8/26/2023 11:38,love.,5.12915,307749
wave to earth,8/26/2023 11:41,peach eyes,3.083316667,184999
wave to earth,8/26/2023 11:44,daisy.,3.64165,218499
wave to earth,8/26/2023 11:49,bonfire,4.675683333,280541
wave to earth,8/26/2023 11:53,wave,4.501566667,270094
wave to earth,8/26/2023 11:57,ride,3.808316667,228499
wave to earth,8/26/2023 12:01,pueblo,3.808316667,228499
wave to earth,8/26/2023 12:05,summer flows,0.6185,37110
wave to earth,8/26/2023 12:05,bird,3.60665,216399
Jeon Jin Hee,8/26/2023 12:10,"summer, night (feat. wave to earth)",4.6602,279612
wave to earth,8/26/2023 12:14,sunny days,4.145766667,248746
wave to earth,8/26/2023 12:19,purple lake,4.479983333,268799
wave to earth,8/26/2023 12:23,ocean floor,4.024983333,241499
wave to earth,8/26/2023 12:28,homesick,5.099983333,305999
wave to earth,8/26/2023 12:32,gold,4.671216667,280273
wave to earth,8/26/2023 12:36,surf. - album ver.,3.8222,229332
wave to earth,8/26/2023 12:40,evening glow,3.606233333,216374
wave to earth,8/26/2023 12:44,seasons,4.26665,255999
wave to earth,8/26/2023 12:48,bad,4.387483333,263249
wave to earth,8/26/2023 12:52,light,3.765816667,225949
wave to earth,8/26/2023 12:57,love.,5.12915,307749
wave to earth,8/26/2023 13:00,peach eyes,3.083316667,184999
wave to earth,8/26/2023 13:04,daisy.,3.64165,218499
wave to earth,8/26/2023 13:09,bonfire,4.675683333,280541
wave to earth,8/26/2023 13:13,wave,4.501566667,270094
wave to earth,8/26/2023 13:17,ride,3.808316667,228499
wave to earth,8/26/2023 13:21,pueblo,3.808316667,228499
wave to earth,8/26/2023 13:25,summer flows,0.6185,37110
wave to earth,8/26/2023 13:25,bird,3.60665,216399
Jeon Jin Hee,8/26/2023 13:30,"summer, night (feat. wave to earth)",4.6602,279612
wave to earth,8/26/2023 13:34,sunny days,4.145766667,248746
wave to earth,8/26/2023 13:38,purple lake,4.479983333,268799
wave to earth,8/26/2023 13:42,ocean floor,4.024983333,241499
wave to earth,8/26/2023 13:48,homesick,5.099983333,305999
wave to earth,8/26/2023 13:52,gold,4.671216667,280273
wave to earth,8/26/2023 13:55,surf. - album ver.,2.91525,174915
wave to earth,8/26/2023 13:59,evening glow,3.606233333,216374
wave to earth,8/26/2023 14:03,seasons,4.26665,255999
wave to earth,8/26/2023 14:07,bad,4.387483333,263249
wave to earth,8/26/2023 14:11,light,3.765816667,225949
wave to earth,8/26/2023 14:16,love.,5.12915,307749
wave to earth,8/26/2023 14:19,peach eyes,3.083316667,184999
wave to earth,8/26/2023 14:23,daisy.,3.64165,218499
wave to earth,8/26/2023 14:28,bonfire,4.675683333,280541
wave to earth,8/26/2023 14:32,wave,4.501566667,270094
wave to earth,8/26/2023 14:36,ride,3.808316667,228499
wave to earth,8/26/2023 14:40,pueblo,3.808316667,228499
wave to earth,8/26/2023 14:43,bird,3.60665,216399
wave to earth,8/26/2023 14:44,summer flows,0.6185,37110
Jeon Jin Hee,8/26/2023 14:49,"summer, night (feat. wave to earth)",4.6602,279612
wave to earth,8/26/2023 14:53,sunny days,4.145766667,248746
wave to earth,8/26/2023 14:57,purple lake,4.479983333,268799
wave to earth,8/26/2023 15:01,ocean floor,4.024983333,241499
wave to earth,8/26/2023 15:06,homesick,5.099983333,305999
wave to earth,8/26/2023 15:11,gold,4.671216667,280273
wave to earth,8/26/2023 15:15,surf. - album ver.,3.8222,229332
wave to earth,8/26/2023 15:19,evening glow,3.606233333,216374
wave to earth,8/26/2023 15:23,seasons,4.26665,255999
wave to earth,8/26/2023 15:27,bad,4.387483333,263249
wave to earth,8/26/2023 15:31,light,3.765816667,225949
wave to earth,8/26/2023 15:36,love.,5.12915,307749
wave to earth,8/26/2023 15:39,peach eyes,3.083316667,184999
wave to earth,8/26/2023 15:43,daisy.,3.64165,218499
wave to earth,8/26/2023 15:48,bonfire,4.675683333,280541
wave to earth,8/26/2023 16:48,wave,2.98375,179025
Olamide,8/26/2023 16:51,Doom,0.0135,810
Ceechynaa,8/26/2023 16:51,Last laugh,2.947183333,176831
Dave,8/26/2023 16:51,Location (feat. Burna Boy),0.437333333,26240
Dave,8/26/2023 16:51,Sprinter,0.02275,1365
JAEHYUN,8/26/2023 16:55,Horizon,3.711766667,222706
Rema,8/26/2023 16:56,Charm,1.03615,62169
Hojean,8/26/2023 17:00,Show Me That You Care,3.53735,212241
BE'O,8/26/2023 17:02,Brand (Feat. Layone),2.650533333,159032
GEMINI,8/26/2023 17:05,MIA,2.17125,130275
Vincent Blue,8/26/2023 17:08,It's Raining,3.5721,214326
Jesse Barrera,8/26/2023 17:11,Strawberry Soju,2.8536,171216
DPR IAN,8/26/2023 17:13,Ballroom Extravaganza,0.216433333,12986
JUNNY,8/26/2023 17:13,MOVIE,0.159283333,9557
DPR IAN,8/26/2023 17:13,zombie pop,1.906333333,114380
Hojean,8/26/2023 17:16,Hold Me,2.72815,163689
Sam Rui,8/26/2023 17:19,ALJI,3.166666667,190000
demxntia,8/26/2023 17:22,it kills me,2.590466667,155428
wave to earth,8/26/2023 17:26,seasons,4.266666667,256000
slchld,8/26/2023 17:30,when I leave,3.872716667,232363
SAAY,8/26/2023 17:34,Summer In Love,3.930966667,235858
Moon Sujin,8/26/2023 17:38,Only U (Feat. PENOMECO),3.79955,227973
Moon Sujin,8/26/2023 17:41,Only U (Feat. PENOMECO),3.79955,227973
Moon Sujin,8/26/2023 17:45,Only U (Feat. PENOMECO),3.79955,227973
DAVII,8/26/2023 17:48,Angel,3.142433333,188546
KIXO,8/26/2023 17:52,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),3.487333333,209240
Se.A,8/26/2023 17:55,Ore Ore,2.7377,164262
Jimmy Brown,8/26/2023 17:57,kiss my lips,2.697633333,161858
Jimmy Brown,8/26/2023 18:07,kiss my lips,0.562416667,33745
Devine Channel,8/26/2023 18:11,Bad Rain (Feat. SUMIN),3.7951,227706
FOOL IN THE POOL,8/26/2023 18:14,Eyes & Lips,2.99725,179835
Kass,8/26/2023 18:17,Where the Flowers Bloom (Feat. punchnello),3.0371,182226
THAMA,8/26/2023 18:21,Blessed (Feat. GSoul),4.19125,251475
Red House,8/26/2023 18:24,I hate this city,3.249066667,194944
Def.,8/26/2023 18:27,AGAIN (feat. LEON),3.272616667,196357
Kass,8/26/2023 18:30,EASY (feat. ELO),2.751766667,165106
JERO,8/26/2023 18:34,Weekend,3.565466667,213928
twlv,8/26/2023 18:37,Excuses,3.26485,195891
Ellui,8/26/2023 18:40,Off my mind,3.049916667,182995
Nieah,8/26/2023 18:43,On My Mind (Feat. Hoody),2.568166667,154090
twlv,8/26/2023 18:47,Over,3.807266667,228436
JERO,8/26/2023 18:50,Hate this love,3.064933333,183896
Def.,8/26/2023 18:53,SUNSET WITH YOU,3.387816667,203269
DOHU,8/26/2023 18:56,overthinking us,3.428433333,205706
Sean.K,8/26/2023 19:00,Before Midnight,3.544866667,212692
merrymerryseoul,8/26/2023 19:02,Call you mine,1.613783333,96827
Justin Park,8/26/2023 19:03,You Don't Know,1.587633333,95258
Jiselle,8/26/2023 19:07,Missed call (feat. Chancellor),3.39655,203793
JUNNY,8/26/2023 19:11,Say (Feat. Tobias Dray),4.103766667,246226
nafla,8/26/2023 19:14,love me (feat. Hoody),3.348,200880
Jimmy Brown,8/26/2023 19:17,i wish,2.694716667,161683
Jimmy Brown,8/26/2023 19:19,body to body,2.56,153600
BB,8/26/2023 19:22,Remained scent,3.112583333,186755
J.cob,8/26/2023 19:26,Only (feat. Nathania) (Prod. Truman),3.279166667,196750
WOODZ,8/26/2023 19:29,LULLABY,3.260433333,195626
MELOH,8/26/2023 19:32,Leave,2.684883333,161093
Ceechynaa,8/26/2023 20:05,Last laugh,0.033766667,2026
twlv,8/26/2023 20:05,Blueline,1.7103,102618
Ceechynaa,8/26/2023 20:08,Last laugh,2.582666667,154960
Justin Park,8/26/2023 20:10,You Don't Know,1.587616667,95257
Asake,8/26/2023 20:12,Terminator,2.598283333,155897
Wizkid,8/26/2023 20:13,Jaiye Jaiye,0.474633333,28478
KIXO,8/26/2023 20:16,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),3.487316667,209239
Se.A,8/26/2023 20:19,Ore Ore,2.737683333,164261
Jimmy Brown,8/26/2023 20:22,kiss my lips,3.261516667,195691
Devine Channel,8/26/2023 20:26,Bad Rain (Feat. SUMIN),3.7951,227706
FOOL IN THE POOL,8/26/2023 20:29,Eyes & Lips,2.99725,179835
Kass,8/26/2023 20:32,Where the Flowers Bloom (Feat. punchnello),3.0371,182226
THAMA,8/26/2023 20:36,Blessed (Feat. GSoul),4.19125,251475
Red House,8/26/2023 20:39,I hate this city,3.249066667,194944
Def.,8/26/2023 20:43,AGAIN (feat. LEON),3.2726,196356
Kass,8/26/2023 20:45,EASY (feat. ELO),2.231033333,133862
JERO,8/26/2023 20:49,Weekend,3.565466667,213928
twlv,8/26/2023 20:52,Excuses,3.264833333,195890
Ellui,8/26/2023 20:55,Off my mind,3.049916667,182995
Nieah,8/26/2023 20:57,On My Mind (Feat. Hoody),2.568166667,154090
twlv,8/26/2023 21:01,Over,3.80725,228435
JERO,8/26/2023 21:04,Hate this love,3.064916667,183895
Def.,8/26/2023 21:08,SUNSET WITH YOU,3.3878,203268
DOHU,8/26/2023 21:11,overthinking us,3.428433333,205706
Sean.K,8/26/2023 21:14,Before Midnight,3.117783333,187067
merrymerryseoul,8/26/2023 21:15,Call you mine,1.08435,65061
KIXO,8/26/2023 21:19,Dingo X KIXO(키조) - 이건내가처음쓰는사랑노래 (feat. BIG Naughty),3.487316667,209239
